Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240902
Jahr;summer;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1979;summer;    16.87;    16.86;    15.85;    15.55;    15.63;    15.61;    15.48;    15.48;    15.68;    15.83;    14.84;    16.19;    16.26;    16.42;    15.93;    15.32;    15.77;
1980;summer;    16.35;    16.33;    15.24;    15.03;    15.20;    15.70;    15.61;    15.62;    15.67;    15.26;    15.42;    15.41;    15.53;    16.13;    15.57;    14.86;    15.47;
1981;summer;    16.91;    16.90;    15.96;    15.74;    15.82;    16.00;    15.96;    15.97;    16.01;    16.03;    15.45;    16.33;    16.15;    16.63;    16.11;    15.47;    16.01;
1982;summer;    18.61;    18.59;    17.19;    17.04;    17.47;    17.25;    17.44;    17.45;    17.50;    17.46;    16.88;    17.79;    17.93;    18.42;    17.92;    17.28;    17.49;
1983;summer;    18.90;    18.88;    18.59;    17.99;    18.36;    17.67;    18.07;    18.07;    18.54;    18.79;    17.29;    19.50;    18.16;    18.74;    18.30;    17.74;    18.26;
1984;summer;    16.17;    16.16;    15.72;    15.11;    15.49;    15.58;    15.51;    15.52;    15.76;    15.87;    15.18;    16.53;    15.38;    16.04;    15.51;    14.85;    15.54;
1985;summer;    16.58;    16.57;    16.06;    15.54;    15.20;    15.74;    15.47;    15.48;    15.49;    15.65;    15.29;    16.27;    15.91;    16.21;    15.67;    14.99;    15.69;
1986;summer;    17.26;    17.24;    16.39;    15.99;    16.43;    16.19;    16.31;    16.31;    16.63;    16.71;    15.64;    16.98;    16.57;    16.99;    16.48;    15.84;    16.40;
1987;summer;    16.03;    16.02;    15.75;    15.37;    15.36;    14.99;    15.26;    15.26;    15.56;    15.66;    14.47;    16.08;    15.55;    15.83;    15.42;    14.91;    15.44;
1988;summer;    17.32;    17.30;    16.31;    16.12;    16.24;    16.39;    16.10;    16.11;    16.05;    16.26;    15.78;    16.47;    16.72;    17.11;    16.62;    16.00;    16.34;
1989;summer;    17.65;    17.63;    16.54;    15.99;    16.60;    16.72;    16.78;    16.78;    16.98;    16.92;    16.22;    17.34;    16.76;    17.44;    16.87;    16.16;    16.68;
1990;summer;    17.49;    17.47;    16.69;    16.31;    16.69;    16.67;    16.64;    16.65;    16.88;    16.98;    16.00;    17.33;    17.00;    17.38;    16.87;    16.23;    16.72;
1991;summer;    17.75;    17.73;    17.32;    16.69;    16.87;    16.37;    16.54;    16.54;    16.69;    17.27;    15.91;    17.72;    16.99;    17.35;    16.90;    16.33;    16.86;
1992;summer;    19.97;    19.95;    17.97;    17.94;    17.87;    18.42;    18.36;    18.37;    18.00;    18.00;    17.77;    18.15;    19.05;    19.40;    18.68;    17.78;    18.34;
1993;summer;    16.21;    16.20;    16.37;    15.87;    16.19;    15.11;    15.33;    15.33;    15.90;    16.57;    14.77;    16.99;    15.85;    16.11;    15.83;    15.48;    15.84;
1994;summer;    19.08;    19.07;    18.45;    18.38;    18.37;    17.80;    18.12;    18.12;    18.39;    18.62;    17.43;    19.06;    18.42;    18.93;    18.50;    17.97;    18.37;
1995;summer;    18.58;    18.57;    17.14;    16.77;    17.58;    17.56;    17.80;    17.80;    18.10;    17.90;    17.28;    18.25;    17.50;    18.29;    17.71;    16.99;    17.56;
1996;summer;    16.96;    16.95;    16.31;    15.94;    15.94;    16.21;    16.28;    16.28;    16.31;    16.47;    15.94;    17.08;    15.97;    16.67;    16.16;    15.51;    16.23;
1997;summer;    18.97;    18.95;    16.88;    16.65;    17.32;    18.22;    18.13;    18.14;    17.81;    17.49;    18.10;    17.89;    17.43;    18.55;    17.81;    16.88;    17.60;
1998;summer;    17.16;    17.15;    17.05;    16.77;    16.39;    15.92;    16.07;    16.07;    16.24;    16.70;    15.47;    17.04;    16.69;    17.06;    16.65;    16.15;    16.53;
1999;summer;    18.20;    18.19;    16.89;    16.56;    16.99;    17.29;    17.29;    17.30;    17.40;    17.31;    16.71;    17.49;    16.94;    17.85;    17.21;    16.41;    17.13;
2000;summer;    17.46;    17.44;    16.94;    16.69;    16.37;    16.06;    16.24;    16.24;    16.48;    16.71;    15.54;    17.04;    17.05;    17.27;    16.83;    16.29;    16.63;
2001;summer;    17.90;    17.89;    17.17;    16.72;    17.18;    17.02;    17.15;    17.15;    17.50;    17.46;    16.57;    17.57;    17.08;    17.72;    17.27;    16.71;    17.16;
2002;summer;    19.02;    19.00;    17.68;    17.63;    17.67;    18.28;    17.99;    18.00;    17.76;    17.84;    17.87;    18.09;    18.24;    18.52;    18.07;    17.50;    17.97;
2003;summer;    19.80;    19.78;    20.56;    20.03;    19.77;    18.67;    19.15;    19.16;    19.48;    20.30;    18.32;    21.08;    19.52;    19.94;    19.64;    19.26;    19.67;
2004;summer;    17.47;    17.45;    16.91;    16.70;    16.77;    16.46;    16.80;    16.80;    16.88;    17.08;    16.13;    17.45;    16.90;    17.24;    16.83;    16.32;    16.83;
2005;summer;    17.22;    17.20;    16.88;    16.53;    16.77;    16.63;    16.54;    16.55;    16.73;    17.22;    16.27;    17.61;    16.57;    17.14;    16.73;    16.21;    16.73;
2006;summer;    19.34;    19.32;    17.74;    17.41;    17.83;    18.55;    18.31;    18.32;    18.22;    18.28;    18.00;    18.68;    18.20;    18.85;    18.22;    17.42;    18.12;
2007;summer;    18.23;    18.21;    16.84;    16.89;    16.82;    17.28;    17.23;    17.23;    16.95;    16.95;    16.75;    17.03;    17.62;    17.90;    17.39;    16.75;    17.16;
2008;summer;    18.47;    18.45;    17.25;    17.16;    17.41;    17.44;    17.46;    17.46;    17.18;    17.40;    16.84;    17.53;    17.69;    18.17;    17.75;    17.23;    17.45;
2009;summer;    17.91;    17.90;    17.26;    16.88;    17.01;    17.14;    17.14;    17.14;    17.15;    17.39;    16.61;    17.70;    17.08;    17.70;    17.20;    16.57;    17.16;
2010;summer;    19.03;    19.00;    17.44;    17.22;    17.65;    18.07;    17.88;    17.88;    17.85;    17.90;    17.22;    18.14;    17.92;    18.51;    18.00;    17.36;    17.79;
2011;summer;    17.87;    17.86;    16.71;    16.51;    16.53;    16.94;    16.68;    16.68;    16.50;    16.64;    16.28;    16.79;    17.12;    17.55;    17.07;    16.47;    16.79;
2012;summer;    17.59;    17.58;    17.58;    17.41;    16.87;    16.67;    16.68;    16.68;    16.83;    17.16;    15.87;    17.38;    17.41;    17.40;    17.11;    16.74;    17.10;
2013;summer;    18.65;    18.63;    17.68;    17.47;    17.66;    17.65;    17.46;    17.46;    17.57;    17.86;    16.86;    18.20;    17.74;    18.38;    17.91;    17.30;    17.68;
2014;summer;    18.12;    18.10;    16.90;    16.70;    16.83;    17.43;    17.20;    17.21;    16.89;    17.10;    17.17;    17.46;    17.29;    17.70;    17.23;    16.60;    17.12;
2015;summer;    18.98;    18.96;    19.12;    18.96;    18.49;    17.32;    17.45;    17.45;    17.86;    18.78;    16.43;    19.36;    18.76;    18.70;    18.48;    18.19;    18.36;
2016;summer;    18.67;    18.65;    17.73;    17.39;    17.63;    17.75;    17.71;    17.71;    17.69;    17.82;    17.07;    18.02;    17.97;    18.71;    18.21;    17.55;    17.77;
